id,nome,ate1930,ate1940,ate1950,ate1960,ate1970,ate1980,ate1990,ate2000,ate2010
86,breno,106,324,745,939,996,2534,9030,35008,62915
87,renan,22,76,247,624,1355,2574,28264,75706,62725
88,marcelo,300,787,2450,8837,67145,224990,207902,118215,62589
89,leandro,339,717,1185,2093,6533,60383,224389,151938,61671
90,fernando,2204,6962,15234,35366,58110,88046,169079,119794,61551
91,alice,9182,16183,19930,18539,14944,9973,13293,28878,61338
92,sofia,917,1451,1885,1741,1812,1264,1862,4179,59777
93,luiza,9648,16957,23325,27247,25226,15126,16009,28235,58748
94,alan,41,154,439,1186,2670,15351,48695,80475,58431
95,andressa,29,31,75,128,389,5380,33218,88232,58256
96,isadora,0,35,76,124,218,769,2642,19629,57834
97,taina,0,0,0,45,185,357,6261,66206,57188
98,julio,3687,7941,12215,23544,39720,57466,75780,58593,57084
99,diogo,207,471,745,833,1159,3871,47257,44782,56794
100,kaua,0,0,0,0,0,27,146,1419,56563
101,rebeca,22,47,105,249,491,1462,7630,26184,56262
102,murilo,215,666,1361,2039,3153,4154,16427,32047,55723
103,alexandre,1239,2632,3624,7798,31937,145708,118232,78073,54854
104,danilo,209,771,2459,4160,4884,9163,68844,88476,54363
105,douglas,66,248,717,1658,4568,16487,66416,122242,54105
106,yasmim,0,0,0,29,31,75,554,10420,53904
107,erica,480,1101,1667,1905,3252,25085,74770,69982,53814
108,wesley,0,30,67,232,1254,7762,30436,64390,53017
109,tais,29,52,160,440,900,6297,32680,110120,51838
110,emily,0,0,0,21,40,191,1292,9111,51583
111,carla,65,174,354,1738,18821,65169,107619,81534,51210
112,vinicios,20,51,102,201,468,1867,10295,33902,51084
113,alex,70,138,294,923,5428,56122,101411,96272,50878
114,raiane,0,0,0,0,59,271,3796,47250,50614
115,isabele,24,52,59,56,168,605,2810,12505,50589
116,raquel,916,1820,3783,8598,20560,48606,83492,69608,49032
117,ricardo,868,2219,5600,21042,53924,120439,135954,80848,48809
118,fabio,284,1066,1899,6088,24075,133472,236374,96165,48542
119,emili,0,0,30,39,56,152,989,7678,47953
120,italo,196,533,412,572,1056,1954,9331,34875,47888
121,lais,324,659,967,1301,1416,1773,19979,57129,47813
122,daniele,0,26,54,138,944,20733,97823,86842,46942
123,camile,0,0,0,0,23,383,1521,3413,46637
124,tainara,0,0,0,0,45,159,2717,45984,46428
125,barbara,679,1135,1579,2903,4247,11377,31817,71187,46418
126,clara,1739,2842,3776,4836,4491,3277,5212,11285,45478
127,talita,154,289,445,554,665,1855,33720,58179,45181
128,jenifer,0,0,0,37,109,619,7636,35911,45149
129,carolina,2658,3300,3532,3135,2358,10644,48037,72720,44837
130,lorena,161,685,1909,3068,2997,3309,16592,38867,44722
131,cauan,0,0,0,0,0,0,160,1285,44513
132,pamela,0,0,21,104,200,738,24494,68840,44174
133,enzo,21,44,64,139,188,270,473,2088,44056
134,jeferson,70,163,479,1383,6232,23662,69022,108769,44039
135,fabricio,76,140,223,385,1465,19654,52095,49920,43921
136,samara,0,0,40,162,811,3400,17961,45298,42826
137,ester,2020,3340,4864,6914,9366,7827,8785,14536,42726
138,evelin,0,35,66,162,381,1104,6204,16698,42094
139,iago,0,0,0,23,40,139,837,31452,41795
140,ingrid,21,155,393,1009,1110,2368,10579,46063,41261
141,yuri,0,0,32,66,366,1163,5615,27532,39871
142,daniela,44,83,144,371,2596,52913,112963,95597,39599
143,erick,0,0,32,85,282,2292,8721,19540,39541
144,tamires,0,24,31,70,232,608,23106,80436,39200
145,marina,4387,10088,16396,22755,22358,15734,32329,45474,39021
146,jaqueline,50,60,173,570,14565,38994,101992,114241,38470
147,eric,0,35,58,156,450,3025,10285,20180,38377
148,iasmin,0,0,0,21,21,48,407,7679,38154
149,otavio,2506,4744,7224,8234,7246,5944,8535,18270,37838
150,maicon,0,0,35,86,266,2587,34780,59678,37695
151,jean,72,207,424,648,3498,23314,31734,62600,37579
152,flavia,221,431,882,1976,7328,51341,80366,54672,36687
153,natan,25,72,146,280,529,815,2045,18341,35728
154,marcela,92,122,183,414,1866,8210,52672,41376,35456
155,thais,70,103,166,678,993,5891,36116,90295,35308
156,renata,209,385,798,1961,8811,72534,139652,87448,35203
157,iasmim,0,0,0,21,24,49,329,6895,35050
158,alana,0,0,21,107,299,1009,6360,25189,34979
159,estefani,0,0,20,43,73,226,2683,19072,34449
160,everton,22,70,186,649,2206,8966,51109,51047,33872
161,alisson,0,20,37,78,283,4191,15923,41453,33086
162,adriele,0,0,0,0,48,200,5596,27278,33075
163,emerson,56,105,304,964,2852,44890,45792,50072,32900
164,ryan,0,0,0,0,0,83,248,1303,32674
165,caique,0,0,0,0,32,69,655,17888,32241
166,emanuel,722,1561,2957,4343,6107,6832,12543,16180,32036
167,manuela,495,1360,987,851,668,2529,10848,11527,31966
168,maiara,0,0,21,60,188,612,13781,66494,31442
169,kaique,0,0,0,0,0,59,359,11999,31440
170,francisca,27317,50099,91799,114117,130467,115754,100957,63836,31296
171,gabrieli,0,0,0,0,0,141,1359,9955,31262
172,jamile,105,166,161,238,421,1286,9571,19112,31183
173,joice,0,65,200,586,1453,4857,32937,56845,31103
174,antonia,22746,42629,72229,92052,104823,95107,80720,51444,31065
175,cristian,0,0,36,139,512,8340,12709,27676,30742
176,willian,59,146,447,1542,3864,11318,39537,58203,30005
177,mariane,32,39,132,353,1149,2370,9991,30127,29828
178,alessandra,30,56,99,326,2429,81615,80573,48723,29782
179,adriano,452,1089,1442,2278,10406,83103,142932,66832,29781
180,victoria,279,409,250,160,149,203,539,13385,29576
181,paula,1006,1628,2333,3954,9097,31209,79296,64631,29423
182,daiane,20,0,24,75,271,3655,89308,122173,29285
183,alison,0,0,20,68,199,2530,10296,30938,28885
184,hugo,728,1806,2506,3552,3845,7277,22243,30739,28535
185,juan,128,280,643,858,945,1504,3155,9810,28412
186,emilly,0,0,0,0,0,26,324,3623,27856
187,renato,970,3105,8703,20345,36205,66737,104369,61347,27754
188,flavio,540,1983,5601,12805,29000,67381,78573,43084,27752
189,jonas,1164,2858,5936,9993,16153,18930,35235,47531,27305
190,bernardo,697,1631,2747,3408,3641,3680,6698,7149,27242
191,gisele,46,117,203,974,6337,21822,72907,35822,27115
192,patricia,140,274,515,2304,18006,152381,207672,122680,27093
193,weslei,0,0,21,57,374,2751,12000,28929,26943
194,giovanna,26,47,41,64,277,727,1283,8066,26907
195,michele,40,84,99,237,661,19315,96613,58190,26764
196,luciano,501,1373,3147,7540,22605,126488,98628,50596,26614
197,emile,0,0,0,24,31,88,541,4204,26357
198,richard,26,76,163,430,1084,3126,5219,13807,26339
199,adrian,0,0,21,37,164,526,961,2458,26239
200,anna,2111,3937,2440,1350,1583,2325,5753,9882,26228
201,melissa,0,30,43,59,178,4465,4555,8523,26034
202,elen,0,41,91,324,1066,3666,11571,17684,26027
203,marcio,174,803,3694,12246,49991,180626,146234,48275,26003
204,jorge,4029,13422,34447,99457,113041,72693,60551,42672,25637
205,marco,118,495,3915,15646,47806,52588,34299,27747,25462
206,emanuele,0,0,0,23,40,592,5197,7208,25104
207,erik,0,0,26,49,224,1356,5117,10892,24735
208,franciele,0,0,0,32,125,1131,27917,58734,24526
209,viviane,31,41,169,750,4648,49012,101090,50667,24414
210,ian,0,0,30,62,107,219,981,10245,24399
211,eloisa,278,718,2438,4978,6779,5682,5815,7627,24392
212,kevin,0,0,0,23,44,81,358,10509,24275
213,paola,0,20,62,89,436,1435,7501,16811,24199
214,kaio,0,0,0,0,62,252,1932,9134,24104
215,cleiton,0,37,154,494,1662,13094,46609,43510,23913
216,kaue,0,0,0,0,0,90,1031,4551,23740
217,samira,0,100,143,409,835,1483,5485,6063,23719
218,mauricio,682,2625,6503,16776,35981,50019,50345,49197,23650
219,maisa,30,73,225,1031,3296,3967,6259,13625,23638
220,edson,908,5012,15066,43511,90073,111469,94245,47853,23406
221,roberta,167,306,487,874,4377,24088,55914,34171,23169
222,luisa,2142,3868,5250,6435,6828,4336,5432,11154,23094
223,robson,55,166,489,4445,18531,49060,85165,55293,23078
224,naiara,0,0,22,91,317,1207,15175,45765,23028
225,alessandro,21,42,85,279,1663,44195,51298,30065,22843
226,kailane,0,0,0,0,0,0,76,382,22802
227,isabella,0,0,22,45,253,546,2287,10459,22763
228,elias,1923,5192,11542,21677,32978,35340,32798,26748,22504
229,lavinia,210,265,277,302,255,333,269,4331,22459
230,marlon,0,0,46,292,1930,6068,15098,27250,22259
231,filipe,54,97,139,192,294,1013,11353,26428,22162
232,kauane,0,0,0,0,0,0,91,2380,22148
233,heloisa,397,971,3204,6301,7218,5298,5986,7776,22110
234,karen,0,24,67,200,1161,4968,14381,25854,21876
235,andrei,0,0,0,29,260,2059,4611,13167,21599
236,wilian,36,108,282,1060,2631,7215,24675,38326,21556
237,paloma,0,0,26,66,219,890,10739,45940,21508
238,natanael,255,747,1827,3492,5183,6559,9668,21411,21503
239,moises,1042,2372,4869,9051,17977,20782,26998,20716,21437
240,janaina,29,53,159,460,3896,39120,80662,65228,21224
241,sarah,143,216,174,283,517,821,3799,9339,20936
242,mirela,0,0,0,97,279,1760,4019,7007,20888
243,stefani,0,0,0,0,44,148,2178,14358,20793
244,caue,0,0,0,0,0,132,1461,4282,20651
245,joana,14520,23207,31812,43560,48839,36312,31365,19489,20628
246,iara,259,1204,4235,9353,11774,11238,13301,22749,20614
247,ariane,0,0,48,146,712,2595,19486,30797,20566
248,micael,0,0,21,30,59,260,1407,8913,20531
249,jonatan,0,22,62,121,273,686,12774,37945,20497
250,sophia,172,204,84,55,59,89,326,1104,20330
251,karine,0,0,0,43,247,5527,15211,28404,20319
252,isabel,8824,15477,22734,36416,53172,40072,26146,16582,20231
253,junior,38,74,162,431,2510,13337,37466,38597,20037
254,fabiana,72,130,234,443,3065,68679,142807,56527,19953
255,ellen,35,43,57,232,618,2389,8129,12912,19926
256,augusto,2944,6175,8356,10496,12283,11509,12786,20754,19874
257,luciana,332,604,1085,2797,18712,174777,163659,49775,19660
258,izabela,27,53,72,98,296,685,3019,11241,19476
259,estefane,0,0,0,21,40,132,1315,9201,19238
260,graziele,0,0,0,21,70,1535,12896,13550,19099
261,pietro,59,102,106,105,130,228,802,2080,18797
262,isabeli,0,0,0,0,45,142,664,3472,18660
263,priscila,130,171,285,552,1371,14060,111262,76723,18574
264,natali,25,44,59,108,159,748,5156,11761,18559
265,raisa,0,0,0,0,27,82,1114,8909,18468
266,josue,564,1595,3677,7294,12722,14769,17256,15421,18464
267,heitor,399,939,1411,1788,1934,1487,3244,7203,18347
268,mayara,0,0,0,29,85,368,10942,45427,18206
269,poliana,0,0,38,78,369,3356,31377,31273,18041
270,roberto,1601,6778,23053,56557,105051,108253,81501,36506,17988
271,jonatas,37,90,189,441,824,1582,14125,25924,17904
272,isaque,71,167,404,897,1746,2259,4738,7074,17830
273,rayane,0,0,0,0,26,100,1624,19505,17791
274,israel,409,1257,2910,5722,10251,12801,20103,23155,17717
275,ramon,143,358,522,819,1521,3145,12169,26429,17701
276,ezequiel,231,622,1312,2823,5216,7879,14195,14705,17695
277,laisa,0,27,42,77,125,408,2332,8616,17688
278,karina,0,29,46,116,840,15225,41812,42115,17682
279,icaro,0,0,61,72,152,360,3031,10525,17668
280,sergio,947,4647,17116,53210,106819,107584,65055,32069,17544
281,evelyn,0,31,56,161,249,706,3467,7852,17513
282,adriana,262,489,782,2078,33477,247099,195003,71541,17237
283,manoel,28241,60061,95014,116085,112892,81728,52601,28528,17195
284,wanderson,0,0,33,104,677,7675,20422,30041,17060
285,isac,125,239,543,1292,2259,2862,5407,7251,17026
286,yan,0,0,0,22,61,155,566,8297,16977
287,agata,33,63,71,66,98,238,1317,4580,16958
288,michael,22,38,146,239,426,2496,15747,30222,16941
289,helena,9164,18843,31144,42150,36962,20423,12547,9517,16841
290,elaine,145,326,1395,5945,24424,79042,89303,39654,16839
291,nicoli,0,0,0,0,0,57,451,2624,16822
292,yago,0,0,0,0,29,77,358,11613,16782
293,ane,0,40,73,218,541,1489,5683,10616,16705
294,robert,50,100,217,494,1116,2416,5778,11876,16686
295,laiane,0,0,0,0,27,111,3624,16359,16669
296,veronica,1162,2279,3503,6674,13900,25522,29694,20465,16628
297,monique,0,30,31,167,504,2431,22088,26010,16519
298,rayssa,0,0,0,0,0,59,503,6037,16243
299,claudio,993,3642,12910,36185,75178,120338,58650,28014,16121
300,gean,0,35,55,144,838,6337,9527,23805,16039
301,wendel,0,0,0,25,109,4995,6144,11115,15916
302,ismael,374,1236,2927,5406,8462,8705,17533,18896,15874
303,adriel,0,0,37,61,100,789,2573,8208,15808
304,deivid,0,28,68,174,335,815,8941,13134,15475
305,laila,38,155,153,254,390,700,4234,9259,15461
306,nathalia,94,120,125,107,170,473,9802,23764,15453
307,maira,0,46,133,468,1403,3049,13460,22231,15430
308,patrick,0,0,39,94,214,1592,8282,23939,15279
309,iuri,0,0,0,21,187,569,2380,11029,15051
310,denilson,0,40,183,587,7675,15996,13974,21018,14984
311,jonathan,0,26,30,83,223,552,10580,31356,14823
312,manoela,487,1145,754,640,528,1397,5580,6288,14799
313,kaike,0,0,0,0,0,30,184,3326,14760
314,cristiano,199,484,675,1257,2763,59315,86114,30289,14711
315,valeria,194,509,1494,6287,34663,48316,43911,34439,14679
316,talia,0,29,39,47,44,122,416,15603,14641
317,suelen,0,0,23,90,294,834,29547,33472,14551
318,cauane,0,0,0,0,0,0,65,1356,14508
319,kelvin,0,0,0,0,30,152,636,12529,14505
320,michel,115,192,259,468,974,7345,29041,26099,14482
321,isabelle,0,0,0,0,93,316,1209,5036,14463
322,jonata,0,20,29,89,184,417,7138,22277,14459
323,milene,0,24,40,117,1230,4353,9074,8801,14459
324,alicia,275,506,640,609,563,452,735,5098,14350
325,cecilia,6377,11305,15953,17659,14672,9122,8954,6233,14222
326,carolaine,0,0,0,0,0,21,196,12235,14066
327,geovanna,0,0,0,0,77,222,376,2696,14038
328,riquelme,0,0,0,0,24,46,70,202,14037
329,beatris,133,301,484,752,1230,1366,2035,8424,14017
330,camili,0,0,0,0,0,43,197,679,13968
331,geovane,36,155,306,842,3827,8907,15317,24794,13916
332,mirian,312,1432,4338,11336,21845,23624,29653,20279,13884
333,guilerme,66,134,182,269,347,501,1717,6061,13842
334,mikael,0,0,0,0,27,112,671,5542,13821
335,helen,25,72,115,338,924,3487,8603,11020,13693
336,ariel,0,99,206,359,703,1015,3273,10612,13597
337,ronaldo,112,1055,4488,16236,47705,75848,70450,40855,13575
338,tatiane,0,0,32,126,557,17180,108186,69963,13561
339,ludimila,0,0,32,77,272,872,5217,8389,13540
340,iris,595,1524,2845,4330,5768,6581,7678,7401,13506
341,kelly,0,0,21,116,1159,16502,40566,23711,13457
342,isaac,136,298,422,869,1413,1763,3737,5047,13415
343,jhonatan,0,0,0,0,50,194,4950,21169,13323
344,stefany,0,0,0,0,0,67,925,7865,13295
345,erika,104,172,210,245,1224,9289,21261,17403,13259
346,raul,1048,2780,4396,5193,5064,4240,6598,14583,13184
347,rai,0,0,27,55,87,181,743,7295,13182
348,larisa,0,0,0,21,47,193,1433,10475,13163
349,cintia,0,42,112,675,2749,25100,56927,33239,13081
350,gabrielle,0,0,0,0,29,256,1521,7203,12998
351,ronald,21,321,337,674,1679,2240,3788,5171,12991
352,giulia,0,0,22,28,48,97,428,5141,12948
353,jennifer,0,0,0,23,51,193,2535,10853,12894
354,mario,6254,15095,29082,50516,56747,43431,35439,20071,12744
355,angela,2139,2890,6685,45017,66052,71701,47797,23781,12734
356,tales,21,40,97,178,341,1052,4652,15048,12717
357,raimundo,17300,41825,80134,116544,135106,104975,71814,32954,12709
358,vivian,0,25,148,409,1237,6213,20568,9245,12705
359,juliano,74,164,304,627,1431,18982,52111,29346,12697
360,taiane,0,0,0,0,39,258,4867,20984,12668
361,gabrielly,0,0,0,0,0,21,207,2571,12639
362,rita,9212,19049,31434,55149,95792,71591,40629,20065,12631
363,weliton,0,41,121,494,1925,5711,13847,18594,12599
364,juliane,0,0,0,70,511,4051,17301,22937,12396
365,cicero,2725,8341,16085,32723,47634,58711,45609,24547,12252
366,william,57,192,394,1242,2487,5760,16438,22718,12240
367,angelo,2281,4415,5870,7761,9168,13463,14046,9355,12222
368,monica,207,511,1151,4933,34176,56767,60182,33820,12183
369,cesar,383,939,3034,9593,18771,26783,27072,20212,12147
370,fabiano,64,313,619,742,2519,41428,73616,27753,12096
371,tamara,29,43,135,293,710,1643,10339,24080,12010
372,pietra,0,0,0,0,24,52,199,1910,11984
373,marcia,214,723,4989,29337,134918,204595,127105,39869,11956
374,levi,190,756,1674,3182,4720,4168,4054,4853,11923
375,eloa,202,555,965,1008,1057,483,1312,1349,11898
376,rogerio,207,731,2563,10328,42015,99280,91055,35546,11871
377,angelica,1043,1662,2109,3667,6677,18405,34752,43537,11757
378,andreia,56,110,262,750,10433,117779,109770,41238,11692
379,isaias,679,1683,3736,7502,12523,13966,14680,12527,11673
380,keila,0,0,48,259,1360,11474,23791,18235,11437
381,nayara,0,0,0,27,109,503,8916,27001,11412
382,andreza,79,129,169,212,274,6018,17225,30649,11408
383,vagner,33,182,847,3142,10169,27175,51148,28499,11403
384,nathan,0,0,22,50,71,120,446,5217,11378
385,jackson,37,92,325,1118,2426,7145,15490,20855,11318
386,roger,23,40,151,379,1304,3841,9794,14152,11297
387,alvaro,1406,3170,5347,8336,10665,6980,7906,10606,11294
388,alexandra,166,230,226,387,1844,29475,31589,15258,11292
389,jeovana,0,0,0,27,206,826,909,2752,11284
390,lorrane,0,0,0,0,0,43,571,7091,11271
391,marilia,508,1617,4168,6331,8008,8034,26253,20868,11217
392,cristiane,45,75,117,670,12848,115571,144164,44209,11091
393,carine,0,0,0,22,127,2708,10167,15573,11090
394,wellington,34,114,369,1342,4507,11814,24738,23133,11075
395,micaele,0,0,0,0,0,43,752,5745,11016
396,clarice,1093,2974,6683,11487,14954,11918,7753,5782,10997
397,jaine,0,45,124,324,584,909,1020,18779,10927
398,ketlin,0,0,0,0,0,102,609,5245,10912
399,maycon,0,0,0,0,41,623,7041,14119,10755
400,andresa,33,68,85,95,179,3402,9480,20085,10640
401,graziela,99,127,160,228,703,5582,14881,8429,10624
402,alexandro,26,29,25,76,551,20306,28728,16593,10616
403,isabelly,0,0,0,0,0,24,134,989,10554
404,ivan,410,2135,5349,12433,21072,28523,31919,18929,10464
405,tauane,0,0,0,0,0,0,253,3853,10417
406,bryan,0,0,0,0,0,30,252,2363,10301
407,joaquim,13809,27493,40087,45876,38120,20276,11805,6748,10290
408,joyce,0,35,79,212,412,1281,10892,19227,10182
409,joel,863,3770,9007,18041,28455,30857,25396,17870,10178
410,gessica,0,0,20,33,84,360,5020,45672,10102
411,antony,0,0,0,35,87,225,683,1759,10076
412,leandra,87,133,164,248,748,5560,9167,8337,10020
413,estefany,0,0,0,0,0,52,582,4666,9996
414,josiane,0,29,60,371,4235,22220,63574,36414,9953
415,elisa,2228,3237,4267,5491,6650,6466,8889,7750,9889
416,antoni,104,279,522,897,1008,921,1257,2085,9858
417,claudia,280,674,1843,8041,72981,154258,80919,30642,9856
418,danieli,0,0,0,0,110,2468,14236,16009,9832
419,anne,34,49,73,157,378,1423,5181,7348,9707
420,weverton,0,0,0,28,135,713,4255,10621,9655
421,adrieli,0,0,0,0,0,62,1891,8670,9642
422,jaiane,0,0,0,0,0,51,1121,6183,9614
423,hellen,0,0,0,65,221,1098,4030,6856,9546
424,ludmila,20,40,47,121,356,1120,5575,7144,9484
425,denis,27,115,497,880,2628,12352,27138,23256,9469
426,cailane,0,0,0,0,0,0,43,181,9427
427,charles,41,114,215,856,3590,16101,22799,20004,9424
428,denise,148,490,1841,9983,36819,36032,47262,27374,9366
429,hiago,0,0,0,0,0,55,262,7283,9358
430,jamili,0,34,31,49,68,206,1395,3198,9338
431,jhonata,0,0,0,0,27,102,2893,11810,9302
432,emanueli,0,0,0,0,0,141,1273,2160,9264
433,talison,0,0,0,0,0,39,429,5047,9246
434,carina,25,43,39,102,430,7344,24767,21584,9221
435,cristina,1278,2102,3463,12105,36301,57149,52727,18383,9190
436,agatha,21,29,0,0,34,131,833,2850,9143
437,carol,0,23,35,111,215,682,3204,10039,9139
438,taila,0,0,0,0,0,46,1038,4585,9100
439,higor,0,0,0,26,54,246,2561,10429,9099
440,kesia,0,0,0,38,223,1348,4220,7689,9091
441,estela,756,1136,2067,3222,4973,5354,6290,6075,9070
442,izadora,0,0,0,25,31,132,440,3175,9054
443,valentina,389,646,911,1003,872,433,261,778,9025
444,emanoel,295,633,1102,1741,2393,2576,4384,5515,8991
445,saulo,91,355,875,1886,4077,5463,14310,10196,8949
446,fabiola,22,61,74,266,1708,9016,20501,16052,8945
447,andriele,0,0,0,0,0,69,1462,7212,8924
448,wagner,73,342,1435,5535,14925,28100,43967,22071,8920
449,eliane,52,295,2483,19289,61769,112909,103347,34111,8913
450,keven,0,0,0,0,0,30,85,2696,8908
451,naiane,0,0,0,0,26,158,3867,14107,8895
452,savio,0,26,80,299,909,1324,2526,10073,8874
453,cassio,80,137,295,891,4341,7679,13261,17955,8859
454,lana,0,0,79,401,1077,1134,1963,5136,8790
455,cassia,37,75,187,1485,8426,13238,17824,17857,8772
456,karoline,0,0,0,0,24,223,3130,13466,8755
457,erique,0,0,23,0,62,274,1451,3698,8714
458,marta,1688,4199,10578,28157,57279,54115,33442,16791,8712
459,taissa,0,0,0,0,31,136,811,2302,8673
460,izabele,0,0,0,0,26,103,488,2220,8663
461,diana,88,227,899,1741,3262,12915,25383,21789,8643
462,thaina,0,0,0,0,0,36,921,11915,8640
463,manuel,12185,26309,40605,49661,48101,33734,22267,12315,8607
464,allan,0,36,65,193,399,2106,7679,11888,8568
465,jhenifer,0,0,0,0,0,20,535,5088,8567
466,romulo,129,421,795,1551,3519,6432,15617,16425,8552
467,andrey,0,0,0,0,91,696,1613,4869,8491
468,kaik,0,0,0,0,0,0,83,1790,8450
469,ingride,0,0,0,37,47,193,1113,6652,8423
470,brian,0,0,25,26,43,73,433,2456,8396
471,jadson,0,0,42,124,629,2064,6350,10533,8395
472,sandro,35,76,261,703,12278,54835,32705,16175,8343
473,jailson,0,38,247,1143,6291,19259,22479,17543,8341
474,taisa,0,0,0,108,190,912,5021,11276,8307
475,cibele,46,87,238,649,2255,5244,10430,6114,8269
476,alexia,0,0,0,22,111,218,286,6734,8232
477,samanta,0,0,0,52,176,2144,7470,11129,8164
478,jefferson,21,41,129,451,1995,6155,16188,22016,8094
479,lilian,177,615,1128,3258,10470,25314,41615,18405,8093
